country_name,sex,year,unemployment_rate
Angola,Female,2017,20.506
Angola,Female,2018,20.023
Angola,Female,2019,19.410333333333334
Angola,Female,2020,19.639666666666667
Angola,Female,2021,18.442
Angola,Female,2022,17.058
Angola,Female,2023,16.828
Angola,Female,2024,16.69066666666667
Angola,Male,2014,19.485
Angola,Male,2015,19.776333333333334
Angola,Male,2016,20.063666666666666
Angola,Male,2017,20.265
Angola,Male,2018,20.37333333333333
Angola,Male,2019,20.341666666666665
Angola,Male,2020,20.810666666666666
Angola,Male,2021,19.499
Angola,Male,2022,18.00166666666667
Angola,Male,2023,17.637333333333334
Angola,Male,2024,17.388
Argentina,Female,2014,12.295333333333332
Argentina,Female,2015,12.937666666666667
Argentina,Female,2016,13.841000000000001
Argentina,Female,2017,14.427333333333332
Argentina,Female,2018,15.454666666666668
Argentina,Female,2019,15.790666666666667
Argentina,Female,2020,18.932666666666666
Argentina,Female,2021,14.702333333333334
Argentina,Female,2022,11.540333333333335
Argentina,Female,2023,11.181666666666667
Argentina,Female,2024,11.018
Argentina,Male,2014,9.438333333333334
Argentina,Male,2015,9.915000000000001
Argentina,Male,2016,10.621333333333334
Argentina,Male,2017,11.043
Argentina,Male,2018,11.816666666666668
Argentina,Male,2019,13.340666666666666
Argentina,Male,2020,15.491
Argentina,Male,2021,11.648333333333333
Argentina,Male,2022,9.414666666666667
Argentina,Male,2023,9.617333333333333
Argentina,Male,2024,9.547666666666666
Armenia,Female,2014,13.972
Armenia,Female,2015,14.680666666666667
Armenia,Female,2016,15.418999999999999
Armenia,Female,2017,16.206
Armenia,Female,2018,17.002
Armenia,Female,2019,14.255333333333333
Armenia,Female,2020,13.397
Armenia,Female,2021,11.046333333333331
Armenia,Female,2022,9.119666666666667
Armenia,Female,2023,9.197
Armenia,Female,2024,9.375333333333334
Armenia,Male,2014,14.959999999999999
Armenia,Male,2015,15.651666666666666
Armenia,Male,2016,16.349999999999998
Armenia,Male,2017,17.04133333333333
Armenia,Male,2018,17.733
Armenia,Male,2019,17.529333333333334
Armenia,Male,2020,18.048333333333332
Armenia,Male,2021,16.627333333333336
Armenia,Male,2022,14.348666666666666
Armenia,Male,2023,13.762
Armenia,Male,2024,13.525666666666666
Australia,Female,2014,7.808666666666666
Australia,Female,2015,7.6003333333333325
Australia,Female,2016,7.256333333333333
Australia,Female,2017,7.200333333333333
Australia,Female,2018,6.738666666666667
Australia,Female,2019,6.569333333333333
Australia,Female,2020,8.170666666666667
Australia,Female,2021,6.294666666666667
Australia,Female,2022,4.604666666666667
Australia,Female,2023,4.551666666666667
Australia,Female,2024,4.891333333333333
Australia,Male,2014,8.188
Australia,Male,2015,8.254
Australia,Male,2016,7.852333333333333
Australia,Male,2017,7.720666666666666
Australia,Male,2018,7.322
Australia,Male,2019,7.277333333333334
Australia,Male,2020,8.937333333333333
Australia,Male,2021,7.243333333333333
Australia,Male,2022,5.257333333333333
Australia,Male,2023,5.221333333333333
Australia,Male,2024,5.395666666666667
Austria,Female,2014,6.741333333333333
Austria,Female,2015,6.739333333333334
Austria,Female,2016,6.954666666666667
Austria,Female,2017,6.190333333333334
Austria,Female,2018,6.0953333333333335
Austria,Female,2019,5.4433333333333325
Austria,Female,2020,6.202333333333333
Austria,Female,2021,8.149333333333333
Austria,Female,2022,6.416333333333334
Austria,Female,2023,6.734999999999999
Austria,Female,2024,7.264
Austria,Male,2014,7.313666666666666
Austria,Male,2015,7.715333333333334
Austria,Male,2016,8.156
Austria,Male,2017,7.411666666666666
Austria,Male,2018,6.422999999999999
Austria,Male,2019,6.077333333333333
Austria,Male,2020,7.118666666666667
Austria,Male,2021,8.046666666666667
Austria,Male,2022,6.682333333333333
Austria,Male,2023,6.809
Austria,Male,2024,7.389333333333333
Azerbaijan,Female,2014,8.606333333333334
Azerbaijan,Female,2015,8.612
Azerbaijan,Female,2016,8.463333333333333
Azerbaijan,Female,2017,8.32
Azerbaijan,Female,2018,7.928333333333334
Azerbaijan,Female,2019,7.758666666666667
Azerbaijan,Female,2020,11.089999999999998
Azerbaijan,Female,2021,9.692333333333332
Azerbaijan,Female,2022,9.071333333333333
Azerbaijan,Female,2023,9.077
Azerbaijan,Female,2024,9.191
Azerbaijan,Male,2014,6.030666666666666
Azerbaijan,Male,2015,6.065666666666666
Azerbaijan,Male,2016,6.0263333333333335
Azerbaijan,Male,2017,5.908333333333334
Azerbaijan,Male,2018,5.7573333333333325
Azerbaijan,Male,2019,5.942333333333333
Azerbaijan,Male,2020,8.008666666666667
Azerbaijan,Male,2021,7.292666666666666
Azerbaijan,Male,2022,6.886
Azerbaijan,Male,2023,6.885333333333333
Azerbaijan,Male,2024,7.022000000000001
Bahamas,Female,2014,20.010333333333335
Bahamas,Female,2015,17.774666666666665
Bahamas,Female,2016,19.829666666666665
Bahamas,Female,2017,16.214333333333332
Bahamas,Female,2018,14.881666666666666
Bahamas,Female,2019,14.918666666666667
Bahamas,Female,2020,18.442999999999998
Bahamas,Female,2021,17.106666666666666
Bahamas,Female,2022,15.363333333333335
Bahamas,Female,2023,14.627666666666668
Bahamas,Female,2024,14.454
Bahamas,Male,2014,16.374333333333333
Bahamas,Male,2015,13.779666666666666
Bahamas,Male,2016,13.624666666666664
Bahamas,Male,2017,10.591666666666667
Bahamas,Male,2018,13.231666666666667
Bahamas,Male,2019,13.195333333333332
Bahamas,Male,2020,16.784333333333333
Bahamas,Male,2021,15.295000000000002
Bahamas,Male,2022,13.628666666666666
Bahamas,Male,2023,12.798666666666668
Bahamas,Male,2024,12.638333333333334
Bahrain,Female,2014,6.240666666666667
Bahrain,Female,2015,6.199000000000001
Bahrain,Female,2016,6.335999999999999
Bahrain,Female,2017,6.4303333333333335
Bahrain,Female,2018,6.508666666666667
Bahrain,Female,2019,6.587
Bahrain,Female,2020,8.221
Bahrain,Female,2021,7.468666666666667
Bahrain,Female,2022,6.789666666666666
Bahrain,Female,2023,6.645333333333333
Bahrain,Female,2024,6.5456666666666665
Bahrain,Male,2014,1.0953333333333333
Bahrain,Male,2015,1.09
Bahrain,Male,2016,1.1233333333333333
Bahrain,Male,2017,1.1506666666666667
Bahrain,Male,2018,1.1706666666666667
Bahrain,Male,2019,1.1883333333333332
Bahrain,Male,2020,1.4826666666666666
Bahrain,Male,2021,1.5056666666666667
Bahrain,Male,2022,1.2316666666666667
Bahrain,Male,2023,1.1856666666666669
Bahrain,Male,2024,1.1543333333333332
Bangladesh,Female,2014,8.531
Bangladesh,Female,2015,8.783666666666667
Bangladesh,Female,2016,9.016333333333334
Bangladesh,Female,2017,9.106666666666667
Bangladesh,Female,2018,9.126333333333333
Bangladesh,Female,2019,9.158666666666667
Bangladesh,Female,2020,10.700666666666665
Bangladesh,Female,2021,10.595333333333333
Bangladesh,Female,2022,9.426666666666666
Bangladesh,Female,2023,9.265666666666666
Bangladesh,Female,2024,9.309333333333333
Bangladesh,Male,2014,4.781666666666666
Bangladesh,Male,2015,4.7843333333333335
Bangladesh,Male,2016,4.7796666666666665
Bangladesh,Male,2017,5.069333333333334
Bangladesh,Male,2018,5.085
Bangladesh,Male,2019,5.1066666666666665
Bangladesh,Male,2020,6.232333333333333
Bangladesh,Male,2021,6.109999999999999
Bangladesh,Male,2022,5.022333333333333
Bangladesh,Male,2023,4.915666666666667
Bangladesh,Male,2024,4.957
Barbados,Female,2014,19.724333333333334
Barbados,Female,2015,15.050666666666666
Barbados,Female,2016,14.225666666666667
Barbados,Female,2017,13.717666666666666
Barbados,Female,2018,13.085999999999999
Barbados,Female,2019,11.264333333333333
Barbados,Female,2020,12.947666666666668
Barbados,Female,2021,12.545666666666667
Barbados,Female,2022,11.446333333333333
Barbados,Female,2023,10.804666666666668
Barbados,Female,2024,10.395666666666667
Barbados,Male,2014,16.531000000000002
Barbados,Male,2015,15.627666666666665
Barbados,Male,2016,12.747333333333335
Barbados,Male,2017,13.763
Barbados,Male,2018,12.716666666666667
Barbados,Male,2019,15.309333333333333
Barbados,Male,2020,17.844666666666665
Barbados,Male,2021,16.993666666666666
Barbados,Male,2022,15.671666666666667
Barbados,Male,2023,14.663000000000002
Barbados,Male,2024,14.033666666666667
Belarus,Female,2014,5.652333333333334
Belarus,Female,2015,5.590333333333334
Belarus,Female,2016,5.517333333333333
Belarus,Female,2017,5.035333333333333
Belarus,Female,2018,5.044333333333333
Belarus,Female,2019,4.482666666666667
Belarus,Female,2020,5.406666666666666
Belarus,Female,2021,5.073
Belarus,Female,2022,5.032
Belarus,Female,2023,4.745666666666667
Belarus,Female,2024,4.607
Belarus,Male,2014,9.039666666666667
Belarus,Male,2015,9.057
Belarus,Male,2016,9.059
Belarus,Male,2017,8.477666666666666
Belarus,Male,2018,7.993333333333333
Belarus,Male,2019,7.5006666666666675
Belarus,Male,2020,7.523666666666666
Belarus,Male,2021,6.745666666666668
Belarus,Male,2022,6.195
Belarus,Male,2023,6.102
Belarus,Male,2024,6.120666666666668
Belgium,Female,2014,12.313333333333333
Belgium,Female,2015,11.521333333333333
Belgium,Female,2016,10.803333333333333
Belgium,Female,2017,10.452
Belgium,Female,2018,8.541
Belgium,Female,2019,7.189333333333334
Belgium,Female,2020,8.361333333333333
Belgium,Female,2021,9.015666666666666
Belgium,Female,2022,8.068333333333333
Belgium,Female,2023,6.602333333333334
Belgium,Female,2024,6.557333333333333
Belgium,Male,2014,13.554
Belgium,Male,2015,13.543666666666667
Belgium,Male,2016,12.231666666666667
Belgium,Male,2017,11.143333333333333
Belgium,Male,2018,9.317
Belgium,Male,2019,8.857333333333335
Belgium,Male,2020,8.725666666666667
Belgium,Male,2021,10.684333333333333
Belgium,Male,2022,9.607000000000001
Belgium,Male,2023,9.761666666666667
Belgium,Male,2024,9.755
Belize,Female,2014,17.75733333333333
Belize,Female,2015,14.771
Belize,Female,2016,15.048
Belize,Female,2017,13.819666666666668
Belize,Female,2018,16.025000000000002
Belize,Female,2019,17.993666666666666
Belize,Female,2020,20.326666666666668
Belize,Female,2021,18.686
Belize,Female,2022,16.614
Belize,Female,2023,16.081
Belize,Female,2024,15.962000000000002
Belize,Male,2014,6.461666666666666
Belize,Male,2015,6.8196666666666665
Belize,Male,2016,6.0376666666666665
Belize,Male,2017,5.851
Belize,Male,2018,6.870333333333332
Belize,Male,2019,7.751666666666666
Belize,Male,2020,9.138
Belize,Male,2021,8.573333333333332
Belize,Male,2022,7.328
Belize,Male,2023,6.910333333333334
Belize,Male,2024,6.784666666666666
Benin,Female,2014,2.711
Benin,Female,2015,2.7413333333333334
Benin,Female,2016,2.8059999999999996
Benin,Female,2017,2.732333333333333
Benin,Female,2018,2.436
Benin,Female,2019,2.32
Benin,Female,2020,2.669333333333333
Benin,Female,2021,2.8026666666666666
Benin,Female,2022,2.481
Benin,Female,2023,2.3843333333333336
Benin,Female,2024,2.3433333333333333
Benin,Male,2014,2.2043333333333335
Benin,Male,2015,2.1853333333333333
Benin,Male,2016,2.189
Benin,Male,2017,2.0673333333333335
Benin,Male,2018,1.7670000000000001
Benin,Male,2019,1.6756666666666666
Benin,Male,2020,1.9783333333333333
Benin,Male,2021,2.109
Benin,Male,2022,1.7766666666666666
Benin,Male,2023,1.6856666666666669
Benin,Male,2024,1.6463333333333334
Bhutan,Female,2014,5.304
Bhutan,Female,2015,5.734333333333333
Bhutan,Female,2016,6.319
Bhutan,Female,2017,6.9093333333333335
Bhutan,Female,2018,7.503
Bhutan,Female,2019,6.2236666666666665
Bhutan,Female,2020,11.495333333333335
Bhutan,Female,2021,11.361333333333334
Bhutan,Female,2022,15.498
Bhutan,Female,2023,15.443333333333333
Bhutan,Female,2024,15.453000000000001
Bhutan,Male,2014,3.8186666666666667
Bhutan,Male,2015,3.6646666666666667
Bhutan,Male,2016,4.511
Bhutan,Male,2017,5.403666666666666
Bhutan,Male,2018,6.346666666666667
Bhutan,Male,2019,4.542333333333334
Bhutan,Male,2020,8.737666666666668
Bhutan,Male,2021,7.785333333333333
Bhutan,Male,2022,10.837666666666665
Bhutan,Male,2023,10.989666666666666
Bhutan,Male,2024,11.174333333333331
Bolivia,Female,2014,3.8766666666666665
Bolivia,Female,2015,5.0136666666666665
Bolivia,Female,2016,4.992
Bolivia,Female,2017,4.969333333333333
Bolivia,Female,2018,4.4430000000000005
Bolivia,Female,2019,4.928999999999999
Bolivia,Female,2020,11.415000000000001
Bolivia,Female,2021,6.532666666666667
Bolivia,Female,2022,4.924333333333333
Bolivia,Female,2023,5.613666666666667
Bolivia,Female,2024,5.756
Bolivia,Male,2014,1.7590000000000001
Bolivia,Male,2015,3.4086666666666665
Bolivia,Male,2016,3.8556666666666666
Bolivia,Male,2017,4.005333333333334
Bolivia,Male,2018,4.2476666666666665
Bolivia,Male,2019,4.204
Bolivia,Male,2020,8.556333333333333
Bolivia,Male,2021,5.541333333333334
Bolivia,Male,2022,3.781333333333334
Bolivia,Male,2023,4.332333333333334
Bolivia,Male,2024,4.389333333333333
Bosnia and Herzegovina,Female,2014,41.458666666666666
Bosnia and Herzegovina,Female,2015,41.64366666666667
Bosnia and Herzegovina,Female,2016,38.824999999999996
Bosnia and Herzegovina,Female,2017,31.582333333333334
Bosnia and Herzegovina,Female,2018,28.000333333333334
Bosnia and Herzegovina,Female,2019,24.284333333333333
Bosnia and Herzegovina,Female,2020,25.894333333333332
Bosnia and Herzegovina,Female,2021,25.11366666666667
Bosnia and Herzegovina,Female,2022,22.51
Bosnia and Herzegovina,Female,2023,21.18733333333333
Bosnia and Herzegovina,Female,2024,20.35
Bosnia and Herzegovina,Male,2014,36.08266666666667
Bosnia and Herzegovina,Male,2015,35.958666666666666
Bosnia and Herzegovina,Male,2016,31.519333333333332
Bosnia and Herzegovina,Male,2017,26.24666666666667
Bosnia and Herzegovina,Male,2018,22.74266666666667
Bosnia and Herzegovina,Male,2019,18.982666666666667
Bosnia and Herzegovina,Male,2020,19.757
Bosnia and Herzegovina,Male,2021,18.484333333333336
Bosnia and Herzegovina,Male,2022,16.054
Bosnia and Herzegovina,Male,2023,15.008666666666668
Bosnia and Herzegovina,Male,2024,14.811
Botswana,Female,2014,25.849666666666664
Botswana,Female,2015,26.022666666666666
Botswana,Female,2016,26.128666666666664
Botswana,Female,2017,26.094666666666665
Botswana,Female,2018,25.509333333333334
Botswana,Female,2019,25.567333333333334
Botswana,Female,2020,28.593333333333334
Botswana,Female,2021,32.806000000000004
Botswana,Female,2022,32.77633333333333
Botswana,Female,2023,32.501
Botswana,Female,2024,32.117333333333335
Botswana,Male,2014,19.871
Botswana,Male,2015,20.658333333333335
Botswana,Male,2016,21.419666666666668
Botswana,Male,2017,22.086000000000002
Botswana,Male,2018,22.265666666666664
Botswana,Male,2019,23.04133333333333
Botswana,Male,2020,24.936666666666667
Botswana,Male,2021,25.406333333333336
Botswana,Male,2022,25.697
Botswana,Male,2023,26.001333333333335
Botswana,Male,2024,26.038
Brazil,Female,2014,11.025333333333334
Brazil,Female,2015,13.747333333333332
Brazil,Female,2016,18.077333333333332
Brazil,Female,2017,19.580666666666666
Brazil,Female,2018,19.040000000000003
Brazil,Female,2019,18.921333333333333
Brazil,Female,2020,21.317
Brazil,Female,2021,20.937333333333335
Brazil,Female,2022,14.988
Brazil,Female,2023,12.424
Brazil,Female,2024,12.410333333333334
Brazil,Male,2014,7.485333333333334
Brazil,Male,2015,9.579333333333333
Brazil,Male,2016,13.470999999999998
Brazil,Male,2017,14.784333333333334
Brazil,Male,2018,14.347999999999999
Brazil,Male,2019,13.530333333333333
Brazil,Male,2020,15.694
Brazil,Male,2021,14.270000000000001
Brazil,Male,2022,10.171
Brazil,Male,2023,8.942333333333332
Brazil,Male,2024,8.93
Brunei Darussalam,Female,2014,12.89
Brunei Darussalam,Female,2015,13.797666666666666
Brunei Darussalam,Female,2016,14.678333333333333
Brunei Darussalam,Female,2017,15.528333333333334
Brunei Darussalam,Female,2018,16.556
Brunei Darussalam,Female,2019,12.588
Brunei Darussalam,Female,2020,16.03
Brunei Darussalam,Female,2021,11.257
Brunei Darussalam,Female,2022,11.213666666666667
Brunei Darussalam,Female,2023,11.087000000000002
Brunei Darussalam,Female,2024,10.839333333333334
Brunei Darussalam,Male,2014,10.857
Brunei Darussalam,Male,2015,12.159666666666666
Brunei Darussalam,Male,2016,13.442
Brunei Darussalam,Male,2017,14.706999999999999
Brunei Darussalam,Male,2018,14.133000000000001
Brunei Darussalam,Male,2019,9.195666666666666
Brunei Darussalam,Male,2020,11.200666666666669
Brunei Darussalam,Male,2021,6.191333333333333
Brunei Darussalam,Male,2022,5.826333333333333
Brunei Darussalam,Male,2023,5.899
Brunei Darussalam,Male,2024,5.827000000000001
Bulgaria,Female,2014,14.613333333333335
Bulgaria,Female,2015,12.814333333333332
Bulgaria,Female,2016,10.138
Bulgaria,Female,2017,8.017666666666665
Bulgaria,Female,2018,6.969333333333334
Bulgaria,Female,2019,5.286333333333333
Bulgaria,Female,2020,7.626
Bulgaria,Female,2021,8.360333333333333
Bulgaria,Female,2022,6.188
Bulgaria,Female,2023,5.306666666666667
Bulgaria,Female,2024,4.972
Bulgaria,Male,2014,15.883333333333333
Bulgaria,Male,2015,13.357
Bulgaria,Male,2016,11.032000000000002
Bulgaria,Male,2017,8.512
Bulgaria,Male,2018,8.063666666666668
Bulgaria,Male,2019,6.0489999999999995
Bulgaria,Male,2020,8.326
Bulgaria,Male,2021,8.869
Bulgaria,Male,2022,6.467333333333333
Bulgaria,Male,2023,6.754666666666668
Bulgaria,Male,2024,6.439666666666667
Burkina Faso,Female,2014,5.089666666666667
Burkina Faso,Female,2015,5.288333333333333
Burkina Faso,Female,2016,5.3629999999999995
Burkina Faso,Female,2017,5.355999999999999
Burkina Faso,Female,2018,5.310666666666667
Burkina Faso,Female,2019,5.3340000000000005
Burkina Faso,Female,2020,5.784666666666666
Burkina Faso,Female,2021,5.961666666666666
Burkina Faso,Female,2022,5.707999999999999
Burkina Faso,Female,2023,5.629666666666666
Burkina Faso,Female,2024,5.545333333333333
Burkina Faso,Male,2014,4.632000000000001
Burkina Faso,Male,2015,4.963333333333333
Burkina Faso,Male,2016,5.167333333333334
Burkina Faso,Male,2017,5.28
Burkina Faso,Male,2018,5.345
Burkina Faso,Male,2019,5.3693333333333335
Burkina Faso,Male,2020,5.97
Burkina Faso,Male,2021,6.121666666666666
Burkina Faso,Male,2022,5.747
Burkina Faso,Male,2023,5.679333333333333
Burkina Faso,Male,2024,5.597
Burundi,Female,2014,1.3256666666666665
Burundi,Female,2015,1.3033333333333335
Burundi,Female,2016,1.2273333333333334
Burundi,Female,2017,1.1596666666666666
Burundi,Female,2018,1.0906666666666667
Burundi,Female,2019,1.025
Burundi,Female,2020,1.0686666666666667
Burundi,Female,2021,1.1423333333333332
Burundi,Female,2022,0.9073333333333333
Burundi,Female,2023,0.8610000000000001
Burundi,Female,2024,0.8293333333333334
Burundi,Male,2014,2.5403333333333333
Burundi,Male,2015,2.384333333333333
Burundi,Male,2016,2.115
Burundi,Male,2017,1.8646666666666667
Burundi,Male,2018,1.6163333333333334
Burundi,Male,2019,1.373
Burundi,Male,2020,1.2996666666666667
Burundi,Male,2021,1.4296666666666666
Burundi,Male,2022,1.2746666666666666
Burundi,Male,2023,1.1896666666666667
Burundi,Male,2024,1.131
Cabo Verde,Female,2014,16.154333333333334
Cabo Verde,Female,2015,16.965666666666667
Cabo Verde,Female,2016,17.704666666666668
Cabo Verde,Female,2017,18.535
Cabo Verde,Female,2018,16.843333333333334
Cabo Verde,Female,2019,17.44333333333333
Cabo Verde,Female,2020,21.108
Cabo Verde,Female,2021,20.202
Cabo Verde,Female,2022,18.524666666666665
Cabo Verde,Female,2023,18.07
Cabo Verde,Female,2024,17.905333333333335
Cabo Verde,Male,2014,14.774666666666667
Cabo Verde,Male,2015,15.315333333333335
Cabo Verde,Male,2016,15.755666666666668
Cabo Verde,Male,2017,16.249666666666666
Cabo Verde,Male,2018,15.728666666666667
Cabo Verde,Male,2019,15.828333333333333
Cabo Verde,Male,2020,19.188333333333333
Cabo Verde,Male,2021,18.281666666666666
Cabo Verde,Male,2022,16.49866666666667
Cabo Verde,Male,2023,16.032999999999998
Cabo Verde,Male,2024,15.878666666666668
Cambodia,Female,2014,0.7583333333333333
Cambodia,Female,2015,0.58
Cambodia,Female,2016,0.9443333333333334
Cambodia,Female,2017,0.2363333333333333
Cambodia,Female,2018,0.2313333333333333
Cambodia,Female,2019,0.22799999999999998
Cambodia,Female,2020,0.296
Cambodia,Female,2021,0.5726666666666667
Cambodia,Female,2022,0.4166666666666667
Cambodia,Female,2023,0.39366666666666666
Cambodia,Female,2024,0.38133333333333336
Cambodia,Male,2014,0.794
Cambodia,Male,2015,0.38166666666666665
Cambodia,Male,2016,0.722
Cambodia,Male,2017,0.16433333333333333
Cambodia,Male,2018,0.15666666666666668
Cambodia,Male,2019,0.15
Cambodia,Male,2020,0.21966666666666668
Cambodia,Male,2021,0.478
Cambodia,Male,2022,0.32733333333333337
Cambodia,Male,2023,0.304
Cambodia,Male,2024,0.29233333333333333
Cameroon,Female,2014,4.668666666666667
Cameroon,Female,2015,4.649666666666667
Cameroon,Female,2016,4.675
Cameroon,Female,2017,4.751
Cameroon,Female,2018,4.8133333333333335
Cameroon,Female,2019,4.856000000000001
Cameroon,Female,2020,5.284666666666666
Cameroon,Female,2021,5.395333333333333
Cameroon,Female,2022,5.016666666666667
Cameroon,Female,2023,4.9159999999999995
Cameroon,Female,2024,4.868333333333333
Cameroon,Male,2014,3.669333333333333
Cameroon,Male,2015,3.6553333333333335
Cameroon,Male,2016,3.6793333333333336
Cameroon,Male,2017,3.7479999999999998
Cameroon,Male,2018,3.8053333333333335
Cameroon,Male,2019,3.845333333333333
Cameroon,Male,2020,4.263
Cameroon,Male,2021,4.349333333333333
Cameroon,Male,2022,3.957333333333333
Cameroon,Male,2023,3.861666666666667
Cameroon,Male,2024,3.816333333333333
Canada,Female,2014,7.8613333333333335
Canada,Female,2015,7.548333333333333
Canada,Female,2016,7.505333333333334
Canada,Female,2017,6.947
Canada,Female,2018,6.611999999999999
Canada,Female,2019,6.400333333333333
Canada,Female,2020,12.288666666666666
Canada,Female,2021,8.795333333333334
Canada,Female,2022,6.195666666666667
Canada,Female,2023,6.503
Canada,Female,2024,7.258333333333333
Canada,Male,2014,9.541666666666666
Canada,Male,2015,9.504
Canada,Male,2016,9.593666666666666
Canada,Male,2017,8.539333333333333
Canada,Male,2018,7.760666666666666
Canada,Male,2019,7.758
Canada,Male,2020,12.892000000000001
Canada,Male,2021,9.627666666666666
Canada,Male,2022,7.060666666666667
Canada,Male,2023,7.216
Canada,Male,2024,7.955666666666667
Central African Republic,Female,2014,7.621333333333333
Central African Republic,Female,2015,7.759333333333333
Central African Republic,Female,2016,7.777333333333334
Central African Republic,Female,2017,7.758666666666667
Central African Republic,Female,2018,7.599999999999999
Central African Republic,Female,2019,7.681333333333334
Central African Republic,Female,2020,8.423
Central African Republic,Female,2021,8.644666666666668
Central African Republic,Female,2022,8.079333333333333
Central African Republic,Female,2023,7.966
Central African Republic,Female,2024,7.891333333333333
Central African Republic,Male,2014,5.991333333333333
Central African Republic,Male,2015,6.182666666666667
Central African Republic,Male,2016,6.235666666666667
Central African Republic,Male,2017,6.331333333333333
Central African Republic,Male,2018,6.237333333333333
Central African Republic,Male,2019,6.288666666666667
Central African Republic,Male,2020,6.940333333333334
Central African Republic,Male,2021,6.973333333333333
Central African Republic,Male,2022,6.404333333333334
Central African Republic,Male,2023,6.322666666666667
Central African Republic,Male,2024,6.267
Chad,Female,2014,0.5863333333333333
Chad,Female,2015,0.6196666666666667
Chad,Female,2016,0.673
Chad,Female,2017,0.7243333333333334
Chad,Female,2018,0.7436666666666666
Chad,Female,2019,0.7103333333333334
Chad,Female,2020,0.9873333333333333
Chad,Female,2021,1.0353333333333332
Chad,Female,2022,0.738
Chad,Female,2023,0.6666666666666666
Chad,Female,2024,0.6373333333333333
Chad,Male,2014,1.2923333333333333
Chad,Male,2015,1.3479999999999999
Chad,Male,2016,1.452333333333333
Chad,Male,2017,1.5483333333333331
Chad,Male,2018,1.5663333333333334
Chad,Male,2019,1.4889999999999999
Chad,Male,2020,2.2413333333333334
Chad,Male,2021,2.159666666666667
Chad,Male,2022,1.5223333333333333
Chad,Male,2023,1.364
Chad,Male,2024,1.2986666666666666
Channel Islands,Female,2014,11.623666666666667
Channel Islands,Female,2015,11.065666666666667
Channel Islands,Female,2016,10.546
Channel Islands,Female,2017,9.685666666666668
Channel Islands,Female,2018,8.746
Channel Islands,Female,2019,8.579333333333333
Channel Islands,Female,2020,9.434
Channel Islands,Female,2021,9.608333333333333
Channel Islands,Female,2022,8.463333333333333
Channel Islands,Female,2023,8.328666666666667
Channel Islands,Female,2024,8.331333333333333
Channel Islands,Male,2014,12.019666666666666
Channel Islands,Male,2015,11.167666666666667
Channel Islands,Male,2016,10.285
Channel Islands,Male,2017,9.384333333333332
Channel Islands,Male,2018,8.532666666666666
Channel Islands,Male,2019,8.361333333333333
Channel Islands,Male,2020,9.339666666666666
Channel Islands,Male,2021,9.096666666666666
Channel Islands,Male,2022,7.924666666666667
Channel Islands,Male,2023,7.8486666666666665
Channel Islands,Male,2024,7.908666666666666
Chile,Female,2014,10.770333333333333
Chile,Female,2015,10.407
Chile,Female,2016,10.308666666666667
