country,country_code,Year,unemployment_rate,GDP,region
IBRD only,IBD,2014,6.181138079,4.843405268,Other
IDA & IBRD total,IBT,2014,5.738331063,4.888260158,Other
IDA total,IDA,2014,4.139356247,5.420404184,Asia
IDA blend,IDB,2014,3.383750431,5.743760338,Asia
Indonesia,IDN,2014,4.049,5.006668426,Asia
IDA only,IDX,2014,4.560384226,5.088604848,Asia
India,IND,2014,7.674,7.410227605,Asia
Ireland,IRL,2014,11.858,9.33603375,Asia
"Iran, Islamic Rep.",IRN,2014,10.68,4.984775067,Asia
Iraq,IRQ,2014,10.59,2.263688176,Asia
Iceland,ISL,2014,4.897,1.687215035,Europe
Israel,ISR,2014,5.789,3.775828432,Europe
Italy,ITA,2014,12.683,-0.001387617,Europe
Jamaica,JAM,2014,9.046,0.689822357,Other
Jordan,JOR,2014,11.9,3.384078099,Asia
Japan,JPN,2014,3.589,0.296205514,Asia
Kazakhstan,KAZ,2014,5.06,4.200000006,Other
Kenya,KEN,2014,2.768,5.020111002,Africa
Kyrgyz Republic,KGZ,2014,3.262,4.024038631,Asia
Cambodia,KHM,2014,0.692,8.000320746,Asia
"Korea, Rep.",KOR,2014,3.082,3.202453795,Other
Kuwait,KWT,2014,2.9,0.500914739,Asia
Latin America & Caribbean (excluding high income),LAC,2014,6.075336187,1.269878816,Asia
Lao PDR,LAO,2014,2.119,7.61196344,Asia
Lebanon,LBN,2014,8.833,2.484060105,Asia
Liberia,LBR,2014,2.079,0.7013931,Asia
Libya,LBY,2014,19.308,-23.04280583,Asia
St. Lucia,LCA,2014,21.597,1.328090221,North America
Latin America & Caribbean,LCN,2014,6.175546202,1.33283382,North America
Least developed countries: UN classification,LDC,2014,4.751293566,5.481031169,Other
Low income,LIC,2014,5.386063521,3.074877244,Europe
Sri Lanka,LKA,2014,4.157,6.377978893,Asia
Lower middle income,LMC,2014,6.012589945,6.125455215,Other
Low & middle income,LMY,2014,5.742157551,5.193792967,Other
Lesotho,LSO,2014,16.104,1.710549905,Africa
Late-demographic dividend,LTE,2014,4.927832033,5.28099063,Europe
Lithuania,LTU,2014,10.698,3.772543796,Europe
Luxembourg,LUX,2014,6.044,2.623086792,Europe
Latvia,LVA,2014,10.846,2.094959771,Europe
"Macao SAR, China",MAC,2014,1.67,-2.048378141,Africa
Morocco,MAR,2014,9.7,2.71924408,Africa
Moldova,MDA,2014,1.425,4.999625854,Europe
Madagascar,MDG,2014,1.386,3.339203112,Europe
Maldives,MDV,2014,7.477,7.860686372,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.644792471,3.072011077,Europe
Mexico,MEX,2014,4.819,2.503763499,Europe
Middle income,MIC,2014,5.767217424,5.225336921,Other
North Macedonia,MKD,2014,28.215,3.629123513,Europe
Mali,MLI,2014,1.474,7.60253469,Africa
Malta,MLT,2014,5.725,7.631129375,Africa
Myanmar,MMR,2014,0.763,8.169907456,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.147484661,2.396325135,Asia
Montenegro,MNE,2014,18.054,1.783698581,Asia
Mongolia,MNG,2014,4.798,7.885225482,Asia
Mozambique,MOZ,2014,3.377,7.702568448,Asia
Mauritania,MRT,2014,10.028,4.274823288,Africa
Mauritius,MUS,2014,7.467,3.82696982,Africa
Malawi,MWI,2014,4.967,5.625270001,Africa
Malaysia,MYS,2014,2.88,6.006721946,Asia
North America,NAC,2014,6.260832452,2.549447136,Africa
Namibia,NAM,2014,18.521,6.09251916,Africa
New Caledonia,NCL,2014,14.59,,Oceania
Niger,NER,2014,0.524,6.642136655,Africa
Nigeria,NGA,2014,3.902,6.309718655,Africa
Nicaragua,NIC,2014,4.52,4.785460136,North America
Netherlands,NLD,2014,7.419,1.612610013,Europe
Norway,NOR,2014,3.486,2.048132004,Europe
Nepal,NPL,2014,10.617,6.011482843,Asia
New Zealand,NZL,2014,5.428,3.826384918,Oceania
OECD members,OED,2014,7.408351054,2.182972021,Other
Oman,OMN,2014,3.449,1.292252294,Asia
Other small states,OSS,2014,10.4619996,2.038520315,Other
Pakistan,PAK,2014,1.827,4.116428172,North America
Panama,PAN,2014,4.391,4.625813756,North America
Peru,PER,2014,3.208,2.382157372,South America
Philippines,PHL,2014,3.6,6.347987483,Asia
Papua New Guinea,PNG,2014,2.536,13.54377062,Oceania
Poland,POL,2014,8.971,3.920508624,Other
Pre-demographic dividend,PRE,2014,4.859835388,5.256180454,North America
Puerto Rico (US),PRI,2014,13.9,-1.190363473,North America
"Korea, Dem. People's Rep.",PRK,2014,2.883,,North America
Portugal,PRT,2014,13.897,0.741391417,North America
Paraguay,PRY,2014,5.034,5.301238592,North America
West Bank and Gaza,PSE,2014,20.526,-0.157866651,Asia
Pacific island small states,PSS,2014,3.40086553,3.566989307,Asia
Post-demographic dividend,PST,2014,7.461493913,2.014314858,Asia
French Polynesia,PYF,2014,11.889,0.593554453,South America
Qatar,QAT,2014,0.2,5.334323292,Asia
Romania,ROU,2014,6.802,4.116001093,Europe
Russian Federation,RUS,2014,5.212,0.736267222,Europe
Rwanda,RWA,2014,11.844,6.167166152,Africa
South Asia,SAS,2014,7.309712777,7.245479867,Asia
Saudi Arabia,SAU,2014,5.877,4.024640706,Asia
Sudan,SDN,2014,15.411,4.661379542,Africa
Senegal,SEN,2014,5.841,6.224074438,Europe
Singapore,SGP,2014,3.74,3.935540277,Asia
Solomon Islands,SLB,2014,0.729,1.189217471,Africa
Sierra Leone,SLE,2014,4.678,-7.815015125,Africa
El Salvador,SLV,2014,4.154,1.729399842,Africa
"Somalia, Fed. Rep.",SOM,2014,18.861,8.978005906,Africa
Serbia,SRB,2014,19.223,-1.804270248,South America
Sub-Saharan Africa (excluding high income),SSA,2014,6.111030549,4.603250471,Africa
South Sudan,SSD,2014,12.602,3.373648477,Africa
Sub-Saharan Africa,SSF,2014,5.684788144,4.795953335,Africa
Small states,SST,2014,9.165481015,2.281422702,Africa
Sao Tome and Principe,STP,2014,11.435,4.906210487,Africa
Suriname,SUR,2014,6.94,0.255503032,Other
Slovak Republic,SVK,2014,11.536,2.707951514,North America
Slovenia,SVN,2014,9.668,2.762833276,North America
Sweden,SWE,2014,7.954,2.295763792,Other
Eswatini,SWZ,2014,23.828,1.435897493,Other
Syrian Arab Republic,SYR,2014,14.783,-10.31033991,Asia
Chad,TCD,2014,0.933,2.062980971,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.059461162,7.022988916,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.658142335,2.341986983,Other
Togo,TGO,2014,2.142,5.633240218,Africa
Thailand,THA,2014,0.576,0.984468864,Asia
Tajikistan,TJK,2014,11.439,6.70000069,Asia
Turkmenistan,TKM,2014,4.0,10.29999997,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.199613326,1.394390038,Asia
Timor-Leste,TLS,2014,3.618,4.472498466,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.077899822,2.416521343,Asia
Tonga,TON,2014,1.92,1.990537699,Oceania
South Asia (IDA & IBRD),TSA,2014,7.309712777,7.245479867,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.684788144,4.795953335,Other
Trinidad and Tobago,TTO,2014,2.477,3.695365151,North America
Tunisia,TUN,2014,14.259,3.090328031,Other
Turkiye,TUR,2014,9.901,4.939715161,Other
Tanzania,TZA,2014,2.125,6.732461868,Africa
Uganda,UGA,2014,2.348,5.106307325,Africa
Ukraine,UKR,2014,9.27,-10.07889498,Other
Upper middle income,UMC,2014,5.577408075,5.001160212,Oceania
Uruguay,URY,2014,6.547,3.23879123,Other
United States,USA,2014,6.168,2.523819814,North America
Uzbekistan,UZB,2014,5.09,6.873838441,Asia
St. Vincent and the Grenadines,VCT,2014,19.249,1.250254369,North America
"Venezuela, RB",VEN,2014,6.821,-3.894386475,South America
Virgin Islands (U.S.),VIR,2014,12.64,-1.774530271,North America
Viet Nam,VNM,2014,1.256,6.422243121,Asia
Vanuatu,VUT,2014,5.15,2.575040316,Oceania
World,WLD,2014,5.965457481,3.148623748,Other
Samoa,WSM,2014,8.72,0.659923769,Oceania
"Yemen, Rep.",YEM,2014,13.467,-0.188690238,Asia
South Africa,ZAF,2014,24.89,1.413826452,Africa
Zambia,ZMB,2014,6.571,4.693283164,Africa
Zimbabwe,ZWE,2014,4.774,2.376985704,Africa
Africa Eastern and Southern,AFE,2015,7.036356825,3.003366929,Asia
Afghanistan,AFG,2015,9.052,1.451314661,Asia
Africa Western and Central,AFW,2015,4.164467078,2.92800961,Asia
Angola,AGO,2015,16.49,0.943571561,North America
Albania,ALB,2015,17.193,2.227704075,Europe
Arab World,ARB,2015,11.14891357,3.294223489,South America
United Arab Emirates,ARE,2015,1.793,6.786772877,South America
Argentina,ARG,2015,7.579,2.731159828,South America
Armenia,ARM,2015,18.261,3.199999999,South America
Australia,AUS,2015,6.055,2.190169287,Oceania
Austria,AUT,2015,5.802,1.303523318,Oceania
Azerbaijan,AZE,2015,4.96,1.049546368,Asia
Burundi,BDI,2015,1.442,-3.90000008,Asia
Belgium,BEL,2015,8.482,1.474164337,Europe
Benin,BEN,2015,1.82,1.77815106,Europe
Burkina Faso,BFA,2015,4.461,3.921228794,Africa
Bangladesh,BGD,2015,4.396,6.552639878,Europe
Bulgaria,BGR,2015,9.143,3.397553259,Europe
Bahrain,BHR,2015,1.16,2.507872053,Asia
"Bahamas, The",BHS,2015,12.0,0.996748943,Asia
Bosnia and Herzegovina,BIH,2015,27.695,4.314750611,Africa
Belarus,BLR,2015,5.881,-3.829570558,North America
Belize,BLZ,2015,7.578,2.876183795,North America
Bolivia,BOL,2015,3.111,4.85718718,South America
Brazil,BRA,2015,8.538,-3.545763393,South America
Barbados,BRB,2015,9.803,-0.846098521,South America
Brunei Darussalam,BRN,2015,7.726,-0.392383488,South America
Bhutan,BTN,2015,2.45,6.660801289,Asia
Botswana,BWA,2015,18.93,-4.851325046,Africa
Central African Republic,CAF,2015,5.477,4.33712103,North America
Canada,CAN,2015,6.945,0.649971002,North America
Central Europe and the Baltics,CEB,2015,7.814029587,4.001782991,Other
Switzerland,CHE,2015,4.801,1.644627508,Europe
Channel Islands,CHI,2015,8.178,0.374367084,Europe
Chile,CHL,2015,6.313,2.1519425,Europe
China,CHN,2015,4.65,6.978780027,Europe
Cote d'Ivoire,CIV,2015,2.579,7.194949427,Africa
Cameroon,CMR,2015,3.518,5.666952987,Africa
"Congo, Dem. Rep.",COD,2015,4.439,6.916167119,South America
"Congo, Rep.",COG,2015,19.978,0.415193061,South America
Colombia,COL,2015,8.572,2.955901375,South America
Comoros,COM,2015,4.121,1.992064687,South America
Cabo Verde,CPV,2015,11.907,0.936026508,Other
Costa Rica,CRI,2015,8.415,3.652080968,North America
Caribbean small states,CSS,2015,8.197331467,-0.130958705,Other
Cuba,CUB,2015,2.4,4.438333589,North America
Cyprus,CYP,2015,15.026,3.418920389,Asia
Czechia,CZE,2015,5.048,4.958758489,Europe
Germany,DEU,2015,4.612,1.652719787,Europe
Djibouti,DJI,2015,26.07,7.308985635,Africa
Denmark,DNK,2015,6.278,2.104414564,Other
Dominican Republic,DOM,2015,7.605,6.987711312,North America
Algeria,DZA,2015,11.206,3.200000001,Africa
East Asia & Pacific (excluding high income),EAP,2015,4.116369924,6.661428219,Other
Early-demographic dividend,EAR,2015,6.821258332,4.413747216,Other
East Asia & Pacific,EAS,2015,4.082512928,4.720185771,Other
Europe & Central Asia (excluding high income),ECA,2015,9.014593048,3.569412736,South America
Europe & Central Asia,ECS,2015,8.570259081,2.098006806,South America
Ecuador,ECU,2015,3.616,0.119692109,South America
"Egypt, Arab Rep.",EGY,2015,13.052,4.372019078,Africa
Euro area,EMU,2015,10.88315194,2.141031946,Other
Eritrea,ERI,2015,5.541,,Africa
Spain,ESP,2015,22.057,4.060866725,Europe
Estonia,EST,2015,6.412,1.838152629,Europe
Ethiopia,ETH,2015,2.443,10.39246302,Africa
European Union,EUU,2015,10.01839871,2.370479841,Other
Fragile and conflict affected situations,FCS,2015,5.470641381,0.812898812,Other
Finland,FIN,2015,9.376,0.466503766,Europe
Fiji,FJI,2015,4.291,4.50120041,Oceania
France,FRA,2015,10.354,1.066754748,Europe
Gabon,GAB,2015,19.978,3.878899395,Africa
United Kingdom,GBR,2015,5.517,2.222888423,Europe
Georgia,GEO,2015,16.506,3.351023503,Asia
Ghana,GHA,2015,6.806,2.120759338,Africa
Guinea,GIN,2015,5.224,3.825910569,Europe
"Gambia, The",GMB,2015,7.26,4.058073804,Africa
Guinea-Bissau,GNB,2015,3.157,6.134089362,Africa
Equatorial Guinea,GNQ,2015,7.95,-9.110041149,Africa
Greece,GRC,2015,24.981,-0.228301892,Europe
Guatemala,GTM,2015,2.506,4.092170721,North America
Guam,GUM,2015,6.9,0.825688073,Oceania
Guyana,GUY,2015,13.004,0.687404591,Oceania
High income,HIC,2015,6.546483807,2.34360859,Other
"Hong Kong SAR, China",HKG,2015,3.314,2.387783395,Asia
Honduras,HND,2015,6.147,3.840079971,North America
Heavily indebted poor countries (HIPC),HPC,2015,4.428670974,4.926056062,Other
Croatia,HRV,2015,16.175,2.323175158,Europe
Haiti,HTI,2015,13.724,1.400000009,North America
Hungary,HUN,2015,6.813,3.659816154,Europe
IBRD only,IBD,2015,6.314932288,4.385941657,Other
IDA & IBRD total,IBT,2015,5.90583826,4.312034254,Other
IDA total,IDA,2015,4.446008815,3.440019614,Asia
IDA blend,IDB,2015,4.002560861,3.836712022,Asia
Indonesia,IDN,2015,4.514,4.8763223,Asia
IDA only,IDX,2015,4.695851504,3.030431452,Asia
India,IND,2015,7.631,7.996253786,Asia
Ireland,IRL,2015,9.908,24.6155699,Asia
"Iran, Islamic Rep.",IRN,2015,11.166,-1.424884939,Asia
Iraq,IRQ,2015,10.842,2.606766429,Asia
Iceland,ISL,2015,3.979,4.436663739,Europe
Israel,ISR,2015,5.176,2.237603175,Europe
Italy,ITA,2015,11.896,0.885667635,Europe
Jamaica,JAM,2015,8.825,0.921487125,Other
Jordan,JOR,2015,13.075,2.496528793,Asia
Japan,JPN,2015,3.385,1.560626697,Asia
Kazakhstan,KAZ,2015,4.93,1.200000001,Other
Kenya,KEN,2015,2.762,4.967721128,Africa
Kyrgyz Republic,KGZ,2015,3.338,3.875825445,Asia
Cambodia,KHM,2015,0.393,7.207034725,Asia
"Korea, Rep.",KOR,2015,3.546,2.809103268,Other
Kuwait,KWT,2015,2.2,0.592770733,Asia
Latin America & Caribbean (excluding high income),LAC,2015,6.676731992,0.252793335,Asia
Lao PDR,LAO,2015,2.494,7.270065844,Asia
Lebanon,LBN,2015,9.306,0.462320793,Asia
Liberia,LBR,2015,2.557,-0.01856497,Asia
Libya,LBY,2015,19.676,-0.842656252,Asia
St. Lucia,LCA,2015,20.858,0.101917836,North America
Latin America & Caribbean,LCN,2015,6.668734307,0.403256653,North America
Least developed countries: UN classification,LDC,2015,4.839384551,2.809399607,Other
Low income,LIC,2015,5.512770131,-2.102618442,Europe
Sri Lanka,LKA,2015,4.519,4.205955477,Asia
Lower middle income,LMC,2015,6.159380255,5.933848493,Other
Low & middle income,LMY,2015,5.926345946,4.706413747,Other
Lesotho,LSO,2015,16.254,3.12406678,Africa
Late-demographic dividend,LTE,2015,5.100332372,4.700943358,Europe
Lithuania,LTU,2015,9.12,2.832806433,Europe
Luxembourg,LUX,2015,6.796,2.269784233,Europe
Latvia,LVA,2015,9.873,3.783367121,Europe
"Macao SAR, China",MAC,2015,1.81,-21.51429324,Africa
Morocco,MAR,2015,9.46,4.344582976,Africa
Moldova,MDA,2015,1.742,-0.338235622,Europe
Madagascar,MDG,2015,1.785,3.132298075,Europe
Maldives,MDV,2015,6.604,3.868135336,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.363914021,2.727504608,Europe
Mexico,MEX,2015,4.311,2.702323448,Europe
Middle income,MIC,2015,5.955509034,4.805707135,Other
North Macedonia,MKD,2015,26.395,3.85586514,Europe
Mali,MLI,2015,1.401,5.974716101,Africa
Malta,MLT,2015,5.389,9.621097562,Africa
Myanmar,MMR,2015,0.766,6.99284029,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.049376619,1.112090355,Asia
Montenegro,MNE,2015,17.555,3.390381397,Asia
Mongolia,MNG,2015,4.861,2.379835807,Asia
Mozambique,MOZ,2015,3.426,7.393093699,Asia
Mauritania,MRT,2015,10.108,5.376339241,Africa
Mauritius,MUS,2015,7.41,3.690556904,Africa
Malawi,MWI,2015,4.954,2.8,Africa
Malaysia,MYS,2015,3.1,5.091532422,Asia
North America,NAC,2015,5.460640822,2.76110456,Africa
Namibia,NAM,2015,20.808,4.264174538,Africa
New Caledonia,NCL,2015,13.637,,Oceania
Niger,NER,2015,0.553,4.392648832,Africa
Nigeria,NGA,2015,4.135,2.652693295,Africa
Nicaragua,NIC,2015,4.7,4.792267683,North America
Netherlands,NLD,2015,6.872,2.120605239,Europe
Norway,NOR,2015,4.296,1.857339716,Europe
Nepal,NPL,2015,10.644,3.976053272,Asia
New Zealand,NZL,2015,5.415,3.690369084,Oceania
OECD members,OED,2015,6.855498263,2.517546352,Other
Oman,OMN,2015,3.401,5.017057997,Asia
Other small states,OSS,2015,9.995644476,3.492773469,Other
Pakistan,PAK,2015,3.566,4.217942096,North America
Panama,PAN,2015,4.335,5.266917196,North America
Peru,PER,2015,3.272,3.252244772,South America
Philippines,PHL,2015,3.068,6.348309717,Asia
Papua New Guinea,PNG,2015,2.503,6.578356323,Oceania
Poland,POL,2015,7.475,4.431767003,Other
Pre-demographic dividend,PRE,2015,4.937191701,3.073844829,North America
Puerto Rico (US),PRI,2015,12.0,-1.049290032,North America
"Korea, Dem. People's Rep.",PRK,2015,2.896,,North America
Portugal,PRT,2015,12.447,1.589798029,North America
Paraguay,PRY,2015,4.556,2.957151735,North America
West Bank and Gaza,PSE,2015,23.005,3.721299671,Asia
Pacific island small states,PSS,2015,3.382091451,4.008885312,Asia
Post-demographic dividend,PST,2015,6.883211865,2.237148596,Asia
French Polynesia,PYF,2015,11.789,1.803340815,South America
Qatar,QAT,2015,0.17,4.753345724,Asia
Romania,ROU,2015,6.812,3.157036054,Europe
Russian Federation,RUS,2015,5.615,-1.972719226,Europe
Rwanda,RWA,2015,11.838,8.856855597,Africa
South Asia,SAS,2015,7.275209619,7.689739352,Asia
Saudi Arabia,SAU,2015,5.6,4.655123167,Asia
Sudan,SDN,2015,14.347,1.910176891,Africa
Senegal,SEN,2015,6.757,6.367043651,Europe
Singapore,SGP,2015,3.79,2.976799316,Asia
Solomon Islands,SLB,2015,0.735,1.676146156,Africa
Sierra Leone,SLE,2015,4.606,-4.363332621,Africa
El Salvador,SLV,2015,3.998,2.400000089,Africa
"Somalia, Fed. Rep.",SOM,2015,18.597,10.46218812,Africa
Serbia,SRB,2015,17.66,1.295738512,South America
Sub-Saharan Africa (excluding high income),SSA,2015,6.287694541,2.68639942,Africa
South Sudan,SSD,2015,12.485,-10.79336463,Africa
Sub-Saharan Africa,SSF,2015,5.8550252,2.968378222,Africa
Small states,SST,2015,8.777377346,2.317700258,Africa
Sao Tome and Principe,STP,2015,10.594,1.539704283,Africa
Suriname,SUR,2015,7.22,-3.413042681,Other
Slovak Republic,SVK,2015,11.492,5.176879097,North America
Slovenia,SVN,2015,8.962,2.393306213,North America
Sweden,SWE,2015,7.432,4.410140687,Other
Eswatini,SWZ,2015,23.285,2.046930151,Other
Syrian Arab Republic,SYR,2015,14.243,-4.179791613,Asia
Chad,TCD,2015,0.974,3.310885674,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.134988005,6.661433801,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.641510508,1.486926666,Other
Togo,TGO,2015,2.204,5.468031293,Africa
Thailand,THA,2015,0.597,3.134047249,Asia
Tajikistan,TJK,2015,11.485,6.019303318,Asia
Turkmenistan,TKM,2015,4.016,6.49999991,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.719034468,0.361452946,Asia
Timor-Leste,TLS,2015,3.678,2.480040402,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.966756652,1.091977716,Asia
Tonga,TON,2015,2.024,1.113744024,Oceania
South Asia (IDA & IBRD),TSA,2015,7.275209619,7.689739352,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.8550252,2.968378222,Other
Trinidad and Tobago,TTO,2015,2.428,-0.564816953,North America
Tunisia,TUN,2015,15.159,0.967703108,Other
Turkiye,TUR,2015,10.304,6.084486904,Other
Tanzania,TZA,2015,2.159,6.160628774,Africa
Uganda,UGA,2015,2.679,5.18785986,Africa
Ukraine,UKR,2015,9.14,-9.772987213,Other
Upper middle income,UMC,2015,5.796121394,4.521732277,Oceania
Uruguay,URY,2015,7.488,0.370741258,Other
United States,USA,2015,5.28,2.945550456,North America
Uzbekistan,UZB,2015,5.15,7.218773508,Asia
St. Vincent and the Grenadines,VCT,2015,19.141,2.783161194,North America
"Venezuela, RB",VEN,2015,6.137,,South America
Virgin Islands (U.S.),VIR,2015,12.422,-0.425079702,North America
Viet Nam,VNM,2015,1.848,6.987154306,Asia
Vanuatu,VUT,2015,5.254,3.965919464,Oceania
World,WLD,2015,6.005977063,3.134515325,Other
Samoa,WSM,2015,8.9,3.850361817,Oceania
"Yemen, Rep.",YEM,2015,17.9,-27.99454624,Asia
South Africa,ZAF,2015,25.149,1.321862237,Africa
Zambia,ZMB,2015,5.942,2.920375112,Africa
Zimbabwe,ZWE,2015,5.377,1.779853541,Africa
Africa Eastern and Southern,AFE,2016,7.194665995,2.195991207,Asia
Afghanistan,AFG,2016,10.133,2.260314203,Asia
Africa Western and Central,AFW,2016,4.157574374,0.194177489,Asia
Angola,AGO,2016,16.575,-2.580049644,North America
Albania,ALB,2016,15.418,3.908935514,Europe
Arab World,ARB,2016,10.8562902,3.549283519,South America
United Arab Emirates,ARE,2016,1.64,5.56149076,South America
Argentina,ARG,2016,8.085,-2.080327844,South America
Armenia,ARM,2016,17.617,0.2,South America
Australia,AUS,2016,5.711,2.759385972,Oceania
Austria,AUT,2016,6.064,2.117219645,Oceania
Azerbaijan,AZE,2016,5.0,-3.063598454,Asia
Burundi,BDI,2016,1.347,-0.600000909,Asia
Belgium,BEL,2016,7.83,1.19350273,Europe
Benin,BEN,2016,1.784,3.339673426,Europe
Burkina Faso,BFA,2016,4.587,5.957976708,Africa
Bangladesh,BGD,2016,4.35,7.113478213,Europe
Bulgaria,BGR,2016,7.575,3.026628931,Europe
Bahrain,BHR,2016,1.192,3.814993274,Asia
"Bahamas, The",BHS,2016,12.7,-1.156267038,Asia
