country,country_code,Year,unemployment_rate,GDP
Other small states,OSS,2014,10.4619996,2.038520315
Pakistan,PAK,2014,1.827,4.116428172
Panama,PAN,2014,4.391,4.625813756
Peru,PER,2014,3.208,2.382157372
Philippines,PHL,2014,3.6,6.347987483
Papua New Guinea,PNG,2014,2.536,13.54377062
Poland,POL,2014,8.971,3.920508624
Pre-demographic dividend,PRE,2014,4.859835388,5.256180454
Puerto Rico (US),PRI,2014,13.9,-1.190363473
"Korea, Dem. People's Rep.",PRK,2014,2.883,
Portugal,PRT,2014,13.897,0.741391417
Paraguay,PRY,2014,5.034,5.301238592
West Bank and Gaza,PSE,2014,20.526,-0.157866651
Pacific island small states,PSS,2014,3.40086553,3.566989307
Post-demographic dividend,PST,2014,7.461493913,2.014314858
French Polynesia,PYF,2014,11.889,0.593554453
Qatar,QAT,2014,0.2,5.334323292
Romania,ROU,2014,6.802,4.116001093
Russian Federation,RUS,2014,5.212,0.736267222
Rwanda,RWA,2014,11.844,6.167166152
South Asia,SAS,2014,7.309712777,7.245479867
Saudi Arabia,SAU,2014,5.877,4.024640706
Sudan,SDN,2014,15.411,4.661379542
Senegal,SEN,2014,5.841,6.224074438
Singapore,SGP,2014,3.74,3.935540277
Solomon Islands,SLB,2014,0.729,1.189217471
Sierra Leone,SLE,2014,4.678,-7.815015125
El Salvador,SLV,2014,4.154,1.729399842
"Somalia, Fed. Rep.",SOM,2014,18.861,8.978005906
Serbia,SRB,2014,19.223,-1.804270248
Sub-Saharan Africa (excluding high income),SSA,2014,6.111030549,4.603250471
South Sudan,SSD,2014,12.602,3.373648477
Sub-Saharan Africa,SSF,2014,5.684788144,4.795953335
Small states,SST,2014,9.165481015,2.281422702
Sao Tome and Principe,STP,2014,11.435,4.906210487
Suriname,SUR,2014,6.94,0.255503032
Slovak Republic,SVK,2014,11.536,2.707951514
Slovenia,SVN,2014,9.668,2.762833276
Sweden,SWE,2014,7.954,2.295763792
Eswatini,SWZ,2014,23.828,1.435897493
Syrian Arab Republic,SYR,2014,14.783,-10.31033991
Chad,TCD,2014,0.933,2.062980971
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.059461162,7.022988916
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.658142335,2.341986983
Togo,TGO,2014,2.142,5.633240218
Thailand,THA,2014,0.576,0.984468864
Tajikistan,TJK,2014,11.439,6.70000069
Turkmenistan,TKM,2014,4,10.29999997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.199613326,1.394390038
Timor-Leste,TLS,2014,3.618,4.472498466
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.077899822,2.416521343
Tonga,TON,2014,1.92,1.990537699
South Asia (IDA & IBRD),TSA,2014,7.309712777,7.245479867
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.684788144,4.795953335
Trinidad and Tobago,TTO,2014,2.477,3.695365151
Tunisia,TUN,2014,14.259,3.090328031
Turkiye,TUR,2014,9.901,4.939715161
Tanzania,TZA,2014,2.125,6.732461868
Uganda,UGA,2014,2.348,5.106307325
Ukraine,UKR,2014,9.27,-10.07889498
Upper middle income,UMC,2014,5.577408075,5.001160212
Uruguay,URY,2014,6.547,3.23879123
United States,USA,2014,6.168,2.523819814
Uzbekistan,UZB,2014,5.09,6.873838441
St. Vincent and the Grenadines,VCT,2014,19.249,1.250254369
"Venezuela, RB",VEN,2014,6.821,-3.894386475
Virgin Islands (U.S.),VIR,2014,12.64,-1.774530271
Viet Nam,VNM,2014,1.256,6.422243121
Vanuatu,VUT,2014,5.15,2.575040316
World,WLD,2014,5.965457481,3.148623748
Samoa,WSM,2014,8.72,0.659923769
"Yemen, Rep.",YEM,2014,13.467,-0.188690238
South Africa,ZAF,2014,24.89,1.413826452
Zambia,ZMB,2014,6.571,4.693283164
Zimbabwe,ZWE,2014,4.774,2.376985704
Africa Eastern and Southern,AFE,2015,7.036356825,3.003366929
Afghanistan,AFG,2015,9.052,1.451314661
Africa Western and Central,AFW,2015,4.164467078,2.92800961
Angola,AGO,2015,16.49,0.943571561
Albania,ALB,2015,17.193,2.227704075
Arab World,ARB,2015,11.14891357,3.294223489
United Arab Emirates,ARE,2015,1.793,6.786772877
Argentina,ARG,2015,7.579,2.731159828
Armenia,ARM,2015,18.261,3.199999999
Australia,AUS,2015,6.055,2.190169287
Austria,AUT,2015,5.802,1.303523318
Azerbaijan,AZE,2015,4.96,1.049546368
Burundi,BDI,2015,1.442,-3.90000008
Belgium,BEL,2015,8.482,1.474164337
Benin,BEN,2015,1.82,1.77815106
Burkina Faso,BFA,2015,4.461,3.921228794
Bangladesh,BGD,2015,4.396,6.552639878
Bulgaria,BGR,2015,9.143,3.397553259
Bahrain,BHR,2015,1.16,2.507872053
"Bahamas, The",BHS,2015,12,0.996748943
Bosnia and Herzegovina,BIH,2015,27.695,4.314750611
Belarus,BLR,2015,5.881,-3.829570558
Belize,BLZ,2015,7.578,2.876183795
Bolivia,BOL,2015,3.111,4.85718718
Brazil,BRA,2015,8.538,-3.545763393
Barbados,BRB,2015,9.803,-0.846098521
Brunei Darussalam,BRN,2015,7.726,-0.392383488
Bhutan,BTN,2015,2.45,6.660801289
Botswana,BWA,2015,18.93,-4.851325046
Central African Republic,CAF,2015,5.477,4.33712103
Canada,CAN,2015,6.945,0.649971002
Central Europe and the Baltics,CEB,2015,7.814029587,4.001782991
Switzerland,CHE,2015,4.801,1.644627508
Channel Islands,CHI,2015,8.178,0.374367084
Chile,CHL,2015,6.313,2.1519425
China,CHN,2015,4.65,6.978780027
Cote d'Ivoire,CIV,2015,2.579,7.194949427
Cameroon,CMR,2015,3.518,5.666952987
"Congo, Dem. Rep.",COD,2015,4.439,6.916167119
"Congo, Rep.",COG,2015,19.978,0.415193061
Colombia,COL,2015,8.572,2.955901375
Comoros,COM,2015,4.121,1.992064687
Cabo Verde,CPV,2015,11.907,0.936026508
Costa Rica,CRI,2015,8.415,3.652080968
Caribbean small states,CSS,2015,8.197331467,-0.130958705
Cuba,CUB,2015,2.4,4.438333589
Cyprus,CYP,2015,15.026,3.418920389
Czechia,CZE,2015,5.048,4.958758489
Germany,DEU,2015,4.612,1.652719787
Djibouti,DJI,2015,26.07,7.308985635
Denmark,DNK,2015,6.278,2.104414564
Dominican Republic,DOM,2015,7.605,6.987711312
Algeria,DZA,2015,11.206,3.200000001
East Asia & Pacific (excluding high income),EAP,2015,4.116369924,6.661428219
Early-demographic dividend,EAR,2015,6.821258332,4.413747216
East Asia & Pacific,EAS,2015,4.082512928,4.720185771
Europe & Central Asia (excluding high income),ECA,2015,9.014593048,3.569412736
Europe & Central Asia,ECS,2015,8.570259081,2.098006806
Ecuador,ECU,2015,3.616,0.119692109
"Egypt, Arab Rep.",EGY,2015,13.052,4.372019078
Euro area,EMU,2015,10.88315194,2.141031946
Eritrea,ERI,2015,5.541,
Spain,ESP,2015,22.057,4.060866725
Estonia,EST,2015,6.412,1.838152629
Ethiopia,ETH,2015,2.443,10.39246302
European Union,EUU,2015,10.01839871,2.370479841
Fragile and conflict affected situations,FCS,2015,5.470641381,0.812898812
Finland,FIN,2015,9.376,0.466503766
Fiji,FJI,2015,4.291,4.50120041
France,FRA,2015,10.354,1.066754748
Gabon,GAB,2015,19.978,3.878899395
United Kingdom,GBR,2015,5.517,2.222888423
Georgia,GEO,2015,16.506,3.351023503
Ghana,GHA,2015,6.806,2.120759338
Guinea,GIN,2015,5.224,3.825910569
"Gambia, The",GMB,2015,7.26,4.058073804
Guinea-Bissau,GNB,2015,3.157,6.134089362
Equatorial Guinea,GNQ,2015,7.95,-9.110041149
Greece,GRC,2015,24.981,-0.228301892
Guatemala,GTM,2015,2.506,4.092170721
Guam,GUM,2015,6.9,0.825688073
Guyana,GUY,2015,13.004,0.687404591
High income,HIC,2015,6.546483807,2.34360859
"Hong Kong SAR, China",HKG,2015,3.314,2.387783395
Honduras,HND,2015,6.147,3.840079971
Heavily indebted poor countries (HIPC),HPC,2015,4.428670974,4.926056062
Croatia,HRV,2015,16.175,2.323175158
Haiti,HTI,2015,13.724,1.400000009
Hungary,HUN,2015,6.813,3.659816154
IBRD only,IBD,2015,6.314932288,4.385941657
IDA & IBRD total,IBT,2015,5.90583826,4.312034254
IDA total,IDA,2015,4.446008815,3.440019614
IDA blend,IDB,2015,4.002560861,3.836712022
Indonesia,IDN,2015,4.514,4.8763223
IDA only,IDX,2015,4.695851504,3.030431452
India,IND,2015,7.631,7.996253786
Ireland,IRL,2015,9.908,24.6155699
"Iran, Islamic Rep.",IRN,2015,11.166,-1.424884939
Iraq,IRQ,2015,10.842,2.606766429
Iceland,ISL,2015,3.979,4.436663739
Israel,ISR,2015,5.176,2.237603175
Italy,ITA,2015,11.896,0.885667635
Jamaica,JAM,2015,8.825,0.921487125
Jordan,JOR,2015,13.075,2.496528793
Japan,JPN,2015,3.385,1.560626697
Kazakhstan,KAZ,2015,4.93,1.200000001
Kenya,KEN,2015,2.762,4.967721128
Kyrgyz Republic,KGZ,2015,3.338,3.875825445
Cambodia,KHM,2015,0.393,7.207034725
"Korea, Rep.",KOR,2015,3.546,2.809103268
Kuwait,KWT,2015,2.2,0.592770733
Latin America & Caribbean (excluding high income),LAC,2015,6.676731992,0.252793335
Lao PDR,LAO,2015,2.494,7.270065844
Lebanon,LBN,2015,9.306,0.462320793
Liberia,LBR,2015,2.557,-0.01856497
Libya,LBY,2015,19.676,-0.842656252
St. Lucia,LCA,2015,20.858,0.101917836
Latin America & Caribbean,LCN,2015,6.668734307,0.403256653
Least developed countries: UN classification,LDC,2015,4.839384551,2.809399607
Low income,LIC,2015,5.512770131,-2.102618442
Sri Lanka,LKA,2015,4.519,4.205955477
Lower middle income,LMC,2015,6.159380255,5.933848493
Low & middle income,LMY,2015,5.926345946,4.706413747
Lesotho,LSO,2015,16.254,3.12406678
Late-demographic dividend,LTE,2015,5.100332372,4.700943358
Lithuania,LTU,2015,9.12,2.832806433
Luxembourg,LUX,2015,6.796,2.269784233
Latvia,LVA,2015,9.873,3.783367121
"Macao SAR, China",MAC,2015,1.81,-21.51429324
Morocco,MAR,2015,9.46,4.344582976
Moldova,MDA,2015,1.742,-0.338235622
Madagascar,MDG,2015,1.785,3.132298075
Maldives,MDV,2015,6.604,3.868135336
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.363914021,2.727504608
Mexico,MEX,2015,4.311,2.702323448
Middle income,MIC,2015,5.955509034,4.805707135
North Macedonia,MKD,2015,26.395,3.85586514
Mali,MLI,2015,1.401,5.974716101
Malta,MLT,2015,5.389,9.621097562
Myanmar,MMR,2015,0.766,6.99284029
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.049376619,1.112090355
Montenegro,MNE,2015,17.555,3.390381397
Mongolia,MNG,2015,4.861,2.379835807
Mozambique,MOZ,2015,3.426,7.393093699
Mauritania,MRT,2015,10.108,5.376339241
Mauritius,MUS,2015,7.41,3.690556904
Malawi,MWI,2015,4.954,2.8
Malaysia,MYS,2015,3.1,5.091532422
North America,NAC,2015,5.460640822,2.76110456
Namibia,NAM,2015,20.808,4.264174538
New Caledonia,NCL,2015,13.637,
Niger,NER,2015,0.553,4.392648832
Nigeria,NGA,2015,4.135,2.652693295
Nicaragua,NIC,2015,4.7,4.792267683
Netherlands,NLD,2015,6.872,2.120605239
Norway,NOR,2015,4.296,1.857339716
Nepal,NPL,2015,10.644,3.976053272
New Zealand,NZL,2015,5.415,3.690369084
OECD members,OED,2015,6.855498263,2.517546352
Oman,OMN,2015,3.401,5.017057997
Other small states,OSS,2015,9.995644476,3.492773469
Pakistan,PAK,2015,3.566,4.217942096
Panama,PAN,2015,4.335,5.266917196
Peru,PER,2015,3.272,3.252244772
Philippines,PHL,2015,3.068,6.348309717
Papua New Guinea,PNG,2015,2.503,6.578356323
Poland,POL,2015,7.475,4.431767003
Pre-demographic dividend,PRE,2015,4.937191701,3.073844829
Puerto Rico (US),PRI,2015,12,-1.049290032
"Korea, Dem. People's Rep.",PRK,2015,2.896,
Portugal,PRT,2015,12.447,1.589798029
Paraguay,PRY,2015,4.556,2.957151735
West Bank and Gaza,PSE,2015,23.005,3.721299671
Pacific island small states,PSS,2015,3.382091451,4.008885312
Post-demographic dividend,PST,2015,6.883211865,2.237148596
French Polynesia,PYF,2015,11.789,1.803340815
Qatar,QAT,2015,0.17,4.753345724
Romania,ROU,2015,6.812,3.157036054
Russian Federation,RUS,2015,5.615,-1.972719226
Rwanda,RWA,2015,11.838,8.856855597
South Asia,SAS,2015,7.275209619,7.689739352
Saudi Arabia,SAU,2015,5.6,4.655123167
Sudan,SDN,2015,14.347,1.910176891
Senegal,SEN,2015,6.757,6.367043651
Singapore,SGP,2015,3.79,2.976799316
Solomon Islands,SLB,2015,0.735,1.676146156
Sierra Leone,SLE,2015,4.606,-4.363332621
El Salvador,SLV,2015,3.998,2.400000089
"Somalia, Fed. Rep.",SOM,2015,18.597,10.46218812
Serbia,SRB,2015,17.66,1.295738512
Sub-Saharan Africa (excluding high income),SSA,2015,6.287694541,2.68639942
South Sudan,SSD,2015,12.485,-10.79336463
Sub-Saharan Africa,SSF,2015,5.8550252,2.968378222
Small states,SST,2015,8.777377346,2.317700258
Sao Tome and Principe,STP,2015,10.594,1.539704283
Suriname,SUR,2015,7.22,-3.413042681
Slovak Republic,SVK,2015,11.492,5.176879097
Slovenia,SVN,2015,8.962,2.393306213
Sweden,SWE,2015,7.432,4.410140687
Eswatini,SWZ,2015,23.285,2.046930151
Syrian Arab Republic,SYR,2015,14.243,-4.179791613
Chad,TCD,2015,0.974,3.310885674
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.134988005,6.661433801
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.641510508,1.486926666
Togo,TGO,2015,2.204,5.468031293
Thailand,THA,2015,0.597,3.134047249
Tajikistan,TJK,2015,11.485,6.019303318
Turkmenistan,TKM,2015,4.016,6.49999991
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.719034468,0.361452946
Timor-Leste,TLS,2015,3.678,2.480040402
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.966756652,1.091977716
Tonga,TON,2015,2.024,1.113744024
South Asia (IDA & IBRD),TSA,2015,7.275209619,7.689739352
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.8550252,2.968378222
Trinidad and Tobago,TTO,2015,2.428,-0.564816953
Tunisia,TUN,2015,15.159,0.967703108
Turkiye,TUR,2015,10.304,6.084486904
Tanzania,TZA,2015,2.159,6.160628774
Uganda,UGA,2015,2.679,5.18785986
Ukraine,UKR,2015,9.14,-9.772987213
Upper middle income,UMC,2015,5.796121394,4.521732277
Uruguay,URY,2015,7.488,0.370741258
United States,USA,2015,5.28,2.945550456
Uzbekistan,UZB,2015,5.15,7.218773508
St. Vincent and the Grenadines,VCT,2015,19.141,2.783161194
"Venezuela, RB",VEN,2015,6.137,
Virgin Islands (U.S.),VIR,2015,12.422,-0.425079702
Viet Nam,VNM,2015,1.848,6.987154306
Vanuatu,VUT,2015,5.254,3.965919464
World,WLD,2015,6.005977063,3.134515325
Samoa,WSM,2015,8.9,3.850361817
"Yemen, Rep.",YEM,2015,17.9,-27.99454624
South Africa,ZAF,2015,25.149,1.321862237
Zambia,ZMB,2015,5.942,2.920375112
Zimbabwe,ZWE,2015,5.377,1.779853541
Africa Eastern and Southern,AFE,2016,7.194665995,2.195991207
Afghanistan,AFG,2016,10.133,2.260314203
Africa Western and Central,AFW,2016,4.157574374,0.194177489
Angola,AGO,2016,16.575,-2.580049644
Albania,ALB,2016,15.418,3.908935514
Arab World,ARB,2016,10.8562902,3.549283519
United Arab Emirates,ARE,2016,1.64,5.56149076
Argentina,ARG,2016,8.085,-2.080327844
Armenia,ARM,2016,17.617,0.2
Australia,AUS,2016,5.711,2.759385972
Austria,AUT,2016,6.064,2.117219645
Azerbaijan,AZE,2016,5,-3.063598454
Burundi,BDI,2016,1.347,-0.600000909
Belgium,BEL,2016,7.83,1.19350273
Benin,BEN,2016,1.784,3.339673426
Burkina Faso,BFA,2016,4.587,5.957976708
Bangladesh,BGD,2016,4.35,7.113478213
Bulgaria,BGR,2016,7.575,3.026628931
Bahrain,BHR,2016,1.192,3.814993274
"Bahamas, The",BHS,2016,12.7,-1.156267038
Bosnia and Herzegovina,BIH,2016,25.408,3.242255212
Belarus,BLR,2016,5.844,-2.526446436
Belize,BLZ,2016,7,0.054551654
Bolivia,BOL,2016,3.498,4.263920864
Brazil,BRA,2016,11.58,-3.275916908
Barbados,BRB,2016,8.247,1.791930334
Brunei Darussalam,BRN,2016,8.574,-2.477917765
Bhutan,BTN,2016,2.705,8.475943392
Botswana,BWA,2016,19.329,7.204424759
Central African Republic,CAF,2016,5.491,4.750316841
Canada,CAN,2016,7.038,1.038550925
Central Europe and the Baltics,CEB,2016,6.480099969,2.807055342
Switzerland,CHE,2016,4.918,2.06868969
Channel Islands,CHI,2016,7.715,1.213024077
Chile,CHL,2016,6.673,1.753038749
China,CHN,2016,4.56,6.775555628
Cote d'Ivoire,CIV,2016,1.896,7.17275964
Cameroon,CMR,2016,3.528,4.535794237
"Congo, Dem. Rep.",COD,2016,4.521,2.399398911
"Congo, Rep.",COG,2016,20.223,-8.685243439
Colombia,COL,2016,8.922,2.087382502
Comoros,COM,2016,4.104,2.780228542
Cabo Verde,CPV,2016,12.077,4.280714827
Costa Rica,CRI,2016,8.085,4.204323252
Caribbean small states,CSS,2016,8.498719006,-3.025265497
Cuba,CUB,2016,2,0.512843096
Cyprus,CYP,2016,13.006,6.573590809
Czechia,CZE,2016,3.952,2.580870139
Germany,DEU,2016,4.104,2.294710664
Djibouti,DJI,2016,25.992,7.123432337
Denmark,DNK,2016,5.989,3.073045492
Dominican Republic,DOM,2016,7.284,6.719740787
Algeria,DZA,2016,10.202,3.9
East Asia & Pacific (excluding high income),EAP,2016,4.034042927,6.510077292
Early-demographic dividend,EAR,2016,6.759151988,4.403902718
East Asia & Pacific,EAS,2016,3.995805158,4.646374698
Europe & Central Asia (excluding high income),ECA,2016,9.092405672,2.781793574
Europe & Central Asia,ECS,2016,8.091535647,1.881967805
Ecuador,ECU,2016,4.597,-0.687954246
"Egypt, Arab Rep.",EGY,2016,12.45,4.346643456
Euro area,EMU,2016,10.03346318,1.822468563
Eritrea,ERI,2016,5.554,
Spain,ESP,2016,19.635,2.915155986
Estonia,EST,2016,6.882,3.093019208
Ethiopia,ETH,2016,2.554,9.433482658
European Union,EUU,2016,9.107661317,1.946116118
Fragile and conflict affected situations,FCS,2016,5.617015486,2.157600082
Finland,FIN,2016,8.818,2.571934149
Fiji,FJI,2016,4.319,2.445651797
France,FRA,2016,10.057,0.860031075
Gabon,GAB,2016,20.134,2.091442208
United Kingdom,GBR,2016,4.867,1.921710099
Georgia,GEO,2016,16.604,3.45021518
Ghana,GHA,2016,5.232,3.37346575
Guinea,GIN,2016,5.013,10.8206272
"Gambia, The",GMB,2016,6.285,1.943359655
Guinea-Bissau,GNB,2016,3.123,5.432678265
Equatorial Guinea,GNQ,2016,7.962,-8.816417232
Greece,GRC,2016,23.514,-0.031794768
Guatemala,GTM,2016,2.583,2.677802733
Guam,GUM,2016,5.4,0.181983621
Guyana,GUY,2016,13.257,3.807456264
High income,HIC,2016,6.105665639,1.826358942
"Hong Kong SAR, China",HKG,2016,3.392,2.175436928
Honduras,HND,2016,6.727,3.892972197
Heavily indebted poor countries (HIPC),HPC,2016,4.371447715,4.450955328
Croatia,HRV,2016,13.103,3.461129474
Haiti,HTI,2016,13.852,1.812468078
Hungary,HUN,2016,5.115,2.438641413
IBRD only,IBD,2016,6.425582128,4.54607502
IDA & IBRD total,IBT,2016,5.965620379,4.446219402
IDA total,IDA,2016,4.344256583,3.257274426
IDA blend,IDB,2016,3.732200964,2.274977421
Indonesia,IDN,2016,4.301,5.033069183
IDA only,IDX,2016,4.689466093,4.27944114
India,IND,2016,7.601,8.256305502
